run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,372,False,0.0005738610052503645,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,373,False,0.0005753839504905045,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,374,False,0.0006234130123630166,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,375,False,0.0006373589858412743,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,376,False,0.0005319420015439391,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,377,False,0.0005749129923060536,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,378,False,0.0005759740015491843,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,379,False,0.000607673020567745,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,380,False,0.0005676090368069708,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,381,False,0.000565594993531704,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,382,False,0.0008334350422956049,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,383,False,0.0005965930176898837,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,384,False,0.0006110300309956074,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,385,False,0.0005859230295754969,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,386,False,0.0005710049881599844,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,387,False,0.0005336750182323158,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,388,False,0.0005927049787715077,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,389,False,0.0005993079976178706,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,390,False,0.0005669969832524657,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,391,False,0.0006113030249252915,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,392,False,0.000588577997405082,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,393,False,0.0005230859969742596,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,394,False,0.0006119220051914454,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,395,False,0.0006052890093997121,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,396,False,0.0006165900267660618,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,397,False,0.0005863340338692069,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,398,False,0.00055761105613783,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,399,False,0.000552670971956104,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,400,False,0.0006474380497820675,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,401,False,0.0005474209901876748,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,402,False,0.0006047880160622299,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,403,False,0.0006223509553819895,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,404,False,0.0006066409987397492,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,405,False,0.0005752129945904016,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,406,False,0.0006018420099280775,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,407,False,0.0005663969786837697,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,408,False,0.0006255769985727966,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,409,False,0.0005970639758743346,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,410,False,0.0005971440114080906,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,411,False,0.0005925550358369946,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,412,False,0.0006630269926972687,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,413,False,0.0006052890093997121,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,414,False,0.0006093870033510029,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,415,False,0.0006273019826039672,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,416,False,0.0006098479498177767,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,417,False,0.0006651910371147096,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,418,False,0.0006637180340476334,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,419,False,0.0006137960008345544,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,420,False,0.000618202961049974,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,421,False,0.0005697230226360261,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,422,False,0.0005696019507013261,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,423,False,0.0005995279643684626,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,424,False,0.0005810740403831005,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,425,False,0.0006000990397296846,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,426,False,0.0006109880050644279,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,427,False,0.0005857130163349211,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,428,False,0.0005446469876915216,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,429,False,0.0005324640078470111,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,430,False,0.0006061809835955501,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,431,False,0.0005644129705615342,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,432,False,0.0005865740240551531,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,433,False,0.0005890189786441624,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,434,False,0.0005497050005942583,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,435,False,0.0006129939574748278,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,436,False,0.0005950399790890515,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,437,False,0.000570793985389173,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,438,False,0.0005514179938472807,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,439,False,0.0005569189670495689,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,440,False,0.0006117310258559883,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,441,False,0.0006100079626776278,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,442,False,0.0005651350365951657,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,443,False,0.0005751620046794415,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,444,False,0.000657967000734061,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,445,False,0.0005812940071336925,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,446,False,0.0005432820180431008,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,447,False,0.0005294780130498111,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,448,False,0.0005646140198223293,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,449,False,0.000581895001232624,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
